Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,5,5,1,207,Visual,TA,3,0.747,0.610474999528378;1.34648899966851;2.05848299944773;2.6744599994272;3.29845299944282;3.93850299948826;4.5784789994359;5.15446799946949;5.77047399943695;6.41046799952164;7.03447399940342;7.65845799958333;8.27454399969429;8.92246099980548;9.59446699963883;10.2184489998035;10.850484999828;11.5064589995891
Human,5,5,1,208,Visual,TA,3,0.747,0.706558999605477;1.37053899979219;2.05851999949664;2.75452299974859;3.43451199959964;4.09050899976865;4.73051899950951;5.37849899986759;6.02647699974477
Human,5,5,1,209,Visual,TA,3,0.8134,0.702632999513298;1.38263999996707;2.1826349995099;2.85462799994275;3.53464299952611;4.23061199951917;4.92663499992341
Human,5,5,1,210,Visual,TA,3,0.6806,0.688611999619752;1.34458399983123;2.00859199976549;2.72057599946857;3.36865199962631;4.00857899989933;4.65656999964267;5.32057099975646;5.92059399979189;6.56059699971229
Human,5,5,1,211,Visual,TA,3,0.6142,0.67454699985683;1.2505189999938;1.90651800017804;2.55451299995184;3.16252000024542;3.85851800022647;4.52250700024888;5.1624980000779;5.81052399985492;6.45849499991164;7.09052299987525;7.74651199998334
Human,5,5,1,212,Visual,TA,3,0.8134,0.758605000097305;1.46258800011128;2.23058599978685;2.88658199971542;3.53458999982104;4.23059700010344
Human,5,5,1,213,Visual,TA,3,0.5478,0.592151999939233;1.12814399972558;1.72011899994686;2.32012999989092;2.92013199999928;3.48811399983242;3.99211299978197;4.54413699964061;5.14413299970329
Human,5,5,1,214,Visual,TA,3,0.6142,0.672289999667555;1.24029399966821;1.85628199949861;2.44028399977833;3.07231199974194;3.66429399978369;4.24828499974683;4.84828799962997;5.45629199966788;6.0403689998202;6.63226799946278;7.22429199982435;7.76828899979591;8.36026999959722
Human,5,5,1,215,Visual,TA,3,0.5478,0.741950999945402;1.26196899963543;1.76593499956653;2.3099309997633;2.85395599994808;3.38193399971351
Human,5,5,1,216,Visual,TA,3,0.8134,0.766136999707669;1.40609999978915;2.17411899939179;2.8301069997251;3.52611099975184;4.18208799976856;4.87010999955237;5.54210299951956;6.23009799979627;6.85409699939191;7.47008799947798;8.13410199945793;8.75811499962583;9.37412099959329;9.98209199961275;10.6061129998416;11.214097999502;11.8301159995608;12.5101359994151;13.1261119996198;13.7661139997654;14.4061149996705;15.0061079994775
Human,5,5,1,217,Visual,TA,3,0.8134,0.708958999719471;1.42093099979684;2.2929179999046;3.00490899989381;3.70901699969545;4.40491600008681;5.03692999994382
Human,5,5,1,218,Visual,TA,3,0.6142,0.64492700016126;1.24489199975505;1.82088800007477;2.4448699997738;3.02088999981061;3.59688099985942;4.20487099979073;4.78887700010091;5.38085900014266;5.97288900008425;6.58888499997556;7.24487600009888;7.83688399987295;8.43687300011516;9.06088700005785;9.67687699990347;10.2768790000118;10.8848779997788;11.5568829998374;12.1888660001569
Human,5,5,1,219,Visual,TA,3,0.5478,0.589358999859542;1.11734999949113;1.70934699987993;2.31734999967738;2.91729799984023;3.48534699948505;4.05332999955863;4.65332499984652
Human,5,5,1,220,Visual,TA,3,0.6142,0.651726000010967;1.22770499996841;1.81970199989155;2.44370999978855;2.99570999993011;3.61968400003389;4.2117109997198
Human,5,5,1,221,Visual,TA,3,0.5478,0.620238000061362;1.18821300007403;1.77220400003716;2.38019399996847;2.90019300021231;3.49220099998638;4.07620200002565;4.66020000027493;5.2441870002076;5.8362059998326;6.42020499985665;6.9801940000616;7.5962010002695;8.18019200023264;8.73220600001513
Human,5,5,1,222,Visual,TA,3,0.6806,0.68554800003767;1.31752899987623;2.00550800003111;2.66152099985629;3.29352500010282
Human,5,5,1,223,Visual,TA,3,0.6806,0.612658999860287;1.25260500004515;1.93262499989942;2.55661300010979;3.06061600008979;3.64460199978203;4.25261599989608;4.8766179997474;5.40462799975649;6.01262499997392;6.58061000006273;7.16460100002587
Human,5,5,1,224,Visual,TA,3,0.747,0.783154999837279;1.47113499976695;2.15113899996504;2.83916099974886;3.47913599992171;4.1111329998821;4.75117899989709;5.39913699962199;6.03913599997759
Human,5,5,1,225,Visual,TA,3,0.6806,0.714301999658346;1.31425399985164;2.04223999986425;2.73024299973622;3.35423199972138
Human,5,5,1,226,Visual,TA,3,0.6142,0.703022999688982;1.20698499958962;1.88697899971157;2.47099399985746;3.04710899991915;3.63903699954972;4.21499199979007;4.79899099981412;5.36703299963847;5.99899899959564;6.56701899971812;7.18297799956054;7.71894199959934;8.32699199952185
Human,5,5,1,227,Visual,TA,3,0.6806,0.69551600003615;1.34350899979472;2.01552399992943;2.65550999995321;3.28752700006589;3.97552399989218;4.59153100010008
Human,5,5,1,228,Visual,TA,3,0.747,0.729026000015438;1.42503399960697;2.18500499986112;2.86501999991015;3.53701699990779;4.18503599986433;4.8330169999972
Human,5,5,1,229,Visual,TA,3,0.6142,0.671208000276238;1.26318700006232;1.8951900000684;2.5271669998765;3.16719900025055;3.79116300027818
Human,5,5,1,230,Visual,TA,3,0.5478,0.642730999737977;1.17068099975586;1.80269999988377;2.41067899996415;2.98666799999774;3.56267499970272;4.1546449996531;4.72269299998879;5.33069399977103;5.91467599989846
Human,5,5,1,231,Visual,TA,3,0.6806,0.672070999629796;1.26404099958017;1.95205299975351;2.5600489997305;3.19205299997702;3.77602999983355
Human,5,5,1,232,Visual,TA,3,0.5478,0.646982999518514;1.18296799948439;1.82295699976385;2.43094299966469;2.97496099956334;3.57502999948338;4.19895299943163;4.79895799979568;5.42295999964699;6.00696299970149;6.59894899977371
Human,5,5,1,233,Visual,TA,3,0.6806,0.66013600025326;1.23612499982119;1.93212200002745;2.57210300024599;3.18012000015005;3.8281020000577;4.46810400020331;5.05211899988353;5.66010600002483;6.23615100001916;6.88411600003018
Human,5,5,1,234,Visual,TA,3,0.6806,0.704795999918133;1.28079800028354;1.98480099998415;2.61678999988362;3.26481699990109;3.9048190000467;4.56079700030386;5.19281599996612;5.84881300013512;6.48081299988553;7.12079699989408;7.76081500016153;8.3688320000656;8.97680399985983;9.59279800020158;10.1928119999357;10.8168140002526;11.4168119998649;12.0168210002594;12.6248190002516;13.2408440001309
Human,5,5,1,235,Visual,TA,3,0.8134,0.663035999517888;1.45503699965775;2.215034999419;2.83101999945939;3.51904799975455;4.16699599986896;4.83903499972075;5.47100999951363;6.1830329997465;6.81502399966121
Human,5,5,1,236,Visual,TA,3,0.6142,0.676386000122874;1.26036199973896;1.90836100000888;2.52433899976313;3.14836099976674;3.73234999971464
Human,5,5,1,237,Visual,TA,3,0.5478,0.543127999641001;1.11911399941891;1.71109399944544;2.3350969995372;2.90310799982399;3.51110399980098;4.14311499986798;4.74311199970543
Human,5,5,1,238,Visual,TA,3,0.8134,0.68325199978426;1.42722599953413;2.21120899962261;2.89921899978071;3.59523899946362;4.22717099962756;4.89119599945843;5.53921299939975;6.19521399959922
Human,5,5,1,239,Visual,TA,3,0.5478,0.644539000000805;1.22854600008577;1.83654000004753;2.42053000023589;3.02053399989381;3.6285780002363;4.26052600005642
Human,5,5,1,240,Visual,TA,3,0.8134,0.564941999968141;1.34882199997082;2.05284000001848;2.78084599971771;3.40482399985194;4.07683499995619;4.76482899999246;5.42882800009102;6.1007840000093;6.76483199978247;7.48482799995691;8.1008389997296;8.74082299973816
Human,5,5,1,241,Visual,TA,3,0.747,0.754269000142813;1.45029400009662;2.22631000028923;2.97040900029242;3.65025599999353;4.32229300029576;5.01028499985114;5.64228599984199;6.30628099991009;6.98628399986774;7.6422850000672;8.29829500010237;8.97827300010249
Human,5,5,1,242,Visual,TA,3,0.6142,0.706032999791205;1.29000299982727;1.9780150000006;2.58601999981329;3.18601499963552;3.81802999973297;4.44201299967244;5.05801699962467
Human,5,5,1,243,Visual,TA,3,0.5478,0.697350999806076;1.23333399975672;1.84132899995893;2.42534000007436;3.03331599989906;3.65732300002128;4.27333799982443;4.86533199995756
Human,5,5,1,244,Visual,TA,3,0.747,0.65550999995321;1.34349299967289;2.04747699992731;2.69560599979013;3.34351999964565;3.96746600000188;4.60747799975798;5.22348599974066
Human,5,5,1,245,Visual,TA,3,0.6806,0.687572999857366;1.29551299987361;1.98352399980649;2.60752799967304;3.21553899999708;3.83150299964473;4.44752799998969;5.05552699975669;5.66351299965754;6.27952599991113;6.90356400003657;7.51152599975467;8.16761299967766;8.79152400000021;9.41552599985153;10.0395039999858;10.6635109996423;11.2955089998432;11.9035219997168
Human,5,5,1,246,Visual,TA,3,0.8134,0.781079999636859;1.50905299978331;2.26107199955732;3.02103799954057;3.70104799978435;4.39704999979585;5.11703199986368;5.81304999953136;6.53303299983963;7.19709899974987;7.83705399977043
Human,5,5,1,247,Visual,TA,3,0.747,0.758394999429584;1.38235699944198;2.11837199982256;2.82241899939254;3.49436199944466;4.13436399959028;4.78236999968067;5.39836699981242;6.08636099984869;6.7183699994348;7.35035199951381;8.00635199947283;8.66237199958414;9.30237099947408;9.94236999982967;10.5823539998382;11.2383619993925
Human,5,5,1,248,Visual,TA,3,0.6806,0.760412999894469;1.32040199963376;1.92041099956259;2.50440799957141;3.06441799970344;3.60041399952024;4.17640699958429;4.72044999990612
Human,5,5,1,249,Visual,TA,3,0.747,0.737952999770641;1.39392799977213;2.12190699996427;2.81792599987239;3.47392399981618;4.07392799993977;4.68992499960586;5.32992799999192;5.95394899975508;6.58591699972749;7.18592599965631;7.76990599976853;8.36990999989212;8.95392199978232;9.56192899961025;10.1219109999947;10.6819109995849;11.2659189999104;11.8819289999083;12.5539229996502;13.2179419999011;13.8419219995849;14.4499109997414;15.0659139999188
Human,5,5,1,250,Visual,TA,3,0.6806,0.698388000018895;1.33036600006744;2.05038300016895;2.76237699994817;3.4344179998152;4.0583850000985;4.73039000015706;5.41036299988627;6.05835899990051;6.69836700009182;7.4183820001781;8.05837799981237
Human,5,5,1,251,Visual,TA,3,0.747,0.784255999606103;1.48824999993667;2.27225699974224;2.96024099970236;3.66422099992633;4.36024799989536;5.05624299962074;5.69624499976634;6.36023299954832;6.99228999996558;7.60823299968615;8.29624299984425;8.98424699995667;9.58424099953845;10.2802219996229;10.9362209998071
Human,5,5,1,252,Visual,TA,3,0.6142,0.635756999719887;1.28376999963075;1.98777099978179;2.65975699946284;3.29177299980074;3.95574699947611
Human,5,5,1,253,Visual,TA,3,0.747,0.692681000102311;1.38069899985567;2.11667199991643;2.79667000006884;3.46867399988695;4.08466299995779;4.7726640002802;5.45267600007355;6.16462799999863;6.80465599987656
Human,5,5,1,254,Visual,TA,3,0.8134,0.684981999918819;1.38099100021645;2.23698200006038;2.98098600003868;3.68498100014403;4.37298100022599
Human,5,5,1,255,Visual,TA,3,0.8134,0.764035000000149;1.42800199985504;2.33994999993593;2.96395100001246;3.65193799976259;4.33993799984455;5.00393999973312;5.66795799974352
Human,5,5,1,256,Visual,TA,3,0.8134,0.741636000107974;1.4536389997229;2.2616399996914;3.07762599969283;3.74163699988276;4.40564000001177;5.04563400009647;5.71764199994504;6.37362799979746;7.01363499974832;7.66967399977148;8.29362499993295;8.9335859999992;9.58958999998868;10.2456229999661;10.8696820000187;11.5016350001097;12.1336380001158
Human,5,5,1,257,Visual,TA,3,0.6142,0.734248999971896;1.27810999983922;1.92608699994162;2.51809599995613;3.12606899999082;3.70217499975115;4.33409699983895;4.93410999979824;5.54211199982092;6.12616600003094;6.71812699967995
Human,5,5,1,258,Visual,TA,3,0.8134,0.735237999819219;1.40717899985611;2.05520999990404;2.71920800022781;3.31121399998665;3.94321000017226;4.54321199981496
Human,5,5,1,259,Visual,TA,3,0.6806,0.802590999752283;1.39467500010505;2.07458599982783;2.70658499980345;3.354571999982;3.98661800008267;4.61856100009754;5.2585539999418;5.89056900003924;6.50658500008285;7.1385860000737;7.7385789998807;8.3465800001286;9.0185810001567;9.69856699975207
Human,5,5,1,260,Visual,TA,3,0.6806,0.71187899960205;1.43188099982217;2.13585399976;2.84780399966984;3.51984599977732;4.23187599983066;4.91184700001031;5.55182900000364
Human,5,5,1,261,Visual,TA,3,0.5478,0.567615999840199;1.12759399972856;1.71159699978307;2.31160199968144;2.95160199981183;3.55960399983451;4.17559599969536;4.74362299963832
Human,5,5,1,262,Visual,TA,3,0.5478,0.526858999859542;1.11084099998698;1.7188670001924;2.29485299997032;2.91884500021115;3.4868439999409;4.09484700020403;4.73485499992967;5.31885399995372;5.91084800008684;6.50285200029612;7.08682999992743;7.6708459998481;8.27084799995646;8.84685199987143;9.37484800023958
Human,5,5,1,263,Visual,TA,3,0.5478,0.540392999537289;1.15636299969628;1.74837699951604;2.32435399945825;2.88435799954459;3.43636999977753;3.98837899975479
Human,5,5,1,264,Visual,TA,3,0.5478,0.586781999561936;1.09871999965981;1.71473099989817;2.29072199948132;2.95473799947649;3.52271499950439
Human,5,5,1,265,Visual,TA,3,0.747,0.68113199993968;1.39303699973971;2.16102200001478;2.83303500013426;3.49701699987054;4.13701299997047
Human,5,5,1,266,Visual,TA,3,0.5478,0.526618999894708;1.10259300004691;1.66256499988958;2.25456300005317;2.81455700006336;3.43058100016788
Human,5,5,1,267,Visual,TA,3,0.8134,0.773328999988735;1.42935900017619;2.17332699988037;2.86937700025737;3.51734300004318;4.14933900022879;4.78144800011069;5.42135500023142;6.09333600010723;6.74135599983856;7.37333599990234;7.97334400005639;8.62939900020137;9.26135799987242;9.87738399999216;10.4533629999496;11.0133390002884
Human,6,6,1,1,Visual,TA,3,0.747,0.741830000188202;1.34977800026536;2.12580800009891;2.80587199982256;3.52578700007871
Human,6,6,1,2,Visual,TA,3,0.6142,0.571543999947608;1.13148800004274;1.80348100000992;2.41148900007829;3.03549099992961;3.67549900012091;4.25947599997743;4.84347900003195;5.44349699979647
Human,6,6,1,3,Visual,TA,3,0.6142,0.568897999823093;1.17684899969026;1.82484399992973;2.44084599986672;3.03284099977464;3.64084499981254
Human,6,6,1,4,Visual,TA,3,0.6806,0.680822999682277;1.3127989997156;1.96879599941894;2.64077899977565;3.28877599956468;3.91281699948013;4.54478399967775;5.21679799957201;5.8168019996956;6.48082399973646;7.08880299981684;7.72077699983493;8.32877199957147;8.95279599959031
Human,6,6,1,5,Visual,TA,3,0.6806,0.649895000271499;1.32187499990687;1.98586900020018;2.58586500026286;3.18587299995124;3.79385600006208;4.39384699985385;5.00988600030541;5.59385700011626;6.21787200029939;6.82587100006639
Human,6,6,1,6,Visual,TA,3,0.6806,0.762781000230461;1.42677399981767;2.13076499989256;2.80277100019157;3.47476299991831;4.06676199985668;4.79474799986929
Human,6,6,1,7,Visual,TA,3,0.747,0.796908999793232;1.532881999854;2.31688100006431;3.06888099992648;3.80487199965864;4.55687299976125;5.32488700002432;6.04489000001922;6.76488399971277;7.49288100004196;8.23689599987119;8.98086200002581;9.71687999973074
Human,6,6,1,8,Visual,TA,3,0.6806,0.748384999576956;1.42838099971414;2.12438599951565;2.82038199948147;3.50038999971002;4.19637999963015
Human,6,6,1,9,Visual,TA,3,0.8134,0.841479999944568;1.59351000003517;2.44950899994001;3.23348199995235;4.00152799999341;4.77748699998483;5.57750499993563;6.38550999993458;7.18549200007691;7.98550300020725
Human,6,6,1,10,Visual,TA,3,0.747,0.835425000172108;1.55538799986243;2.31537899980322;3.11540699983016;3.89140600012615;4.739401999861;5.54740099981427
Human,6,6,1,11,Visual,TA,3,0.5478,0.705384999979287;1.21735699987039;1.72134299995378;2.26534899976105;2.76935399975628;3.28934999974445;3.80133299995214;4.31333499960601
Human,6,6,1,12,Visual,TA,3,0.5478,0.630683999974281;1.1666930001229;1.72670299978927;2.27066700020805;2.82268799981102;3.36666700011119;3.95866899983957;4.51865800004453
Human,6,6,1,13,Visual,TA,3,0.6142,0.700437000021339;1.20444200001657;1.8284149998799;2.39639599993825;2.96443299995735;3.56441599968821;4.11646199971437;4.64440499991179
Human,6,6,1,14,Visual,TA,3,0.8134,0.776744000148028;1.48076200019568;2.36075900029391;3.06471600010991;3.75273700011894;4.40872099995613;5.0647450000979;5.72872300026938;6.38471300015226;7.07274000020698;7.70472700009123
Human,6,6,1,15,Visual,TA,3,0.6806,0.769869000185281;1.41784700006247;2.07385700009763;2.7618280001916;3.46584000019357;4.16182899987325;4.82585299992934;5.53784700017422;6.20183600019664;6.86583600006998;7.54583099996671;8.25783499982208;8.92983500007539;9.61782900011166;10.3378429999575;10.9378490000963;11.6498420001008;12.3218840002082
Human,6,6,1,16,Visual,TA,3,0.6142,0.712717999704182;1.38469199975953;2.04070199979469;2.67270299978554;3.34479399956763;4.02469599945471;4.69670899957418;5.34469299949706;6.03270199941471;6.70470499945805;7.42470499966294;8.12066699983552;8.77670799940825;9.3846839996986
Human,6,6,1,17,Visual,TA,3,0.5478,0.721425999887288;1.19339899951592;1.66548199951649;2.16940199956298;2.61749999970198
Human,6,6,1,18,Visual,TA,3,0.747,0.747271999716759;1.40317399986088;2.13114099996164;2.80316099990159;3.47514199977741;4.15515999961644
Human,6,6,1,19,Visual,TA,3,0.747,0.789686999749392;1.4616969996132;2.18166099954397;2.91775099979714;3.61368799954653;4.30168299982324
Human,6,6,1,20,Visual,TA,3,0.6806,0.767047999426723;1.32700499985367;2.03902499983087;2.70299799973145;3.32702099950984;4.00702299969271;4.66304099978879;5.34299499960616;6.01501599978656;6.65501899970695;7.32701399968937;8.07100499980152;8.71903099957854;9.35900599975139;9.99897899944335;10.6789839994162;11.359019999858;11.974995999597;12.6630079997703;13.2710009994917;13.9830219997093;14.6630119998008;15.2949909996241;16.0230299998075;16.6790489996783;17.3670389996842
Human,6,6,1,21,Visual,TA,3,0.747,0.749875999521464;1.46187899960205;2.14983499981463;2.82983699953184;3.50182699970901;4.1898609995842;4.82182999979705;5.48606499982998;6.21385099971667;6.88582899980247;7.58183199958876;8.2058269996196;8.85381999984384;9.50979999965057;10.0698359995149;10.8058219999075;11.4938399996609;12.0938839996234;12.7978209997527;13.4698109994642;14.1738379998133;14.8698349995539;15.5898119998164
Human,6,6,1,22,Visual,TA,3,0.6142,0.627258999738842;1.21123699983582;1.83524799952284;2.47522099968046;3.06722599966452;3.67524499958381;4.38722799951211;4.99524299986661;5.69131499994546;6.26722799986601;6.8672409998253;7.43523599952459;8.01934599969536
Human,6,6,1,23,Visual,TA,3,0.747,0.783947999589145;1.43192799994722;2.11191099975258;2.76792499981821;3.44792599976063;4.0639259996824;4.74393499968573;5.37590999994426;5.99197099963203;6.71195499971508;7.33592399954796;7.99190899962559;8.671906999778;9.33590499963611
Human,6,6,1,24,Visual,TA,3,0.6142,0.622083999682218;1.19808399956673;1.78205799963325;2.39807999972254;2.96609499957413;3.55806399974972;4.15809899987653;4.78219099994749;5.43805399956182
Human,6,6,1,25,Visual,TA,3,0.6142,0.575399999972433;1.19139300007373;1.78338499972597;2.39137500012293;2.98339099995792;3.54340199986473;4.1193880001083;4.69539099978283
Human,6,6,1,26,Visual,TA,3,0.5478,0.614138000179082;1.11807900015265;1.63009099988267;2.22208700003102;2.72608199995011;3.2540600001812;3.78217699984089;4.35008100001141;4.88608800014481;5.43807200016454;5.95808700006455;6.55810200003907;7.18212600005791;7.67805200023577;8.23808600008488;8.80610099993646;9.37405400024726;9.95010400004684;10.4380979998969;10.9580899998546;11.4860869999975;12.0620750002562
Human,6,6,1,27,Visual,TA,3,0.747,0.666350999847055;1.29847100004554;1.9463579999283;2.50635199993849;3.09835600014775;3.69835099996999;4.27433499973267;4.89838399970903;5.45036200014874;6.01834899978712;6.56233400013298;7.18638100009412;7.73835799982771;8.36234699981287;8.97035099985077;9.53035299992189;10.1623569997028;10.8263380001299;11.3703620000742;11.9703420000151;12.554362999741;13.1143319997936;13.7303519998677;14.3703419999219
Human,6,6,1,28,Visual,TA,3,0.747,0.786632999777794;1.46662499988452;2.15461099985987;2.8505830001086;3.49860699987039
Human,6,6,1,29,Visual,TA,3,0.5478,0.590020000003278;1.10198100004345;1.65397900016978;2.20597000000998;2.74997500004247;3.30996999982744;3.83795299986377;4.42195700015873;4.98996100015938;5.55795500008389
Human,6,6,1,30,Visual,TA,3,0.6806,0.728713999502361;1.36069099977613;1.9926709998399;2.58465399965644;3.15267399977893;3.76872099982575;4.39268399961293;5.00068799965084;5.60068299947307;6.24866799963638;6.89669399987906
Human,6,6,1,31,Visual,TA,3,0.5478,0.560825999826193;1.12877700012177;1.67280300008133;2.25678599998355;2.84876499976963;3.4487950000912;4.07279000012204;4.6567689999938;5.2647879999131;5.87278799992055;6.48878900008276
Human,6,6,1,32,Visual,TA,3,0.5478,0.559298999607563;1.08730599982663;1.64727099984884;2.25528199970722;2.83927999949083;3.47134399972856;4.07127599976957;4.64727599965408;5.19929999951273;5.78329499950632
Human,6,6,1,33,Visual,TA,3,0.8134,0.770647999830543;1.49064499977976;2.25862199999392;2.97062599984929;3.7306240000762;4.4026399999857;5.10663599986582;5.74663800001144;6.42663199966773;7.09064499987289;7.80273699993268;8.45063599990681;9.1546410000883;9.84261399973184;10.5146530000493;11.2346389996819;11.9546429999173;12.6266359998845;13.3386269998737;14.0745919998735;14.8666380001232;15.6026349999011;16.3546369997785;17.0346180000342;17.8186419997364
Human,6,6,1,34,Visual,TA,3,0.6806,0.819288999773561;1.38726899959147;2.0032729995437;2.66728699952364;3.32326599955559;3.93930999981239
Human,6,6,1,35,Visual,TA,3,0.8134,0.703194999601691;1.41517799952999;2.30315699940547;3.03916099946946;3.71117299981415
Human,6,6,1,36,Visual,TA,3,0.5478,0.642177000176162;1.1461249999702;1.68211700022221;2.26610600017011;2.81013600016013;3.35411600023508;3.94610399985686;4.53813300002366
Human,6,6,1,37,Visual,TA,3,0.5478,0.612701000180095;1.11666799988598;1.63669000007212;2.19668800011277;2.73268900020048;3.30069800000638;3.89268000004813
Human,6,6,1,38,Visual,TA,3,0.8134,0.839926999993622;1.58392499992624;2.47993300016969;3.3199359998107;4.17590800020844;5.05593300005421;5.94391500018537;6.85593099985272;7.74395099980757;8.59193899994716;9.45594200026243;10.3119290000759;11.2319290000014;12.0239269998856;12.8799310000613;13.647936000023
Human,6,6,1,39,Visual,TA,3,0.5478,0.689243999775499;1.1692229998298;1.69723999965936;2.26521999947727;2.87323799962178;3.48123699985445;4.08122699940577;4.69724899949506;5.36123399948701
Human,6,6,1,40,Visual,TA,3,0.6142,0.714766999706626;1.33076199982315;1.8907599998638;2.49075499968603;3.10674799978733;3.73875799961388
Human,6,6,1,41,Visual,TA,3,0.6806,0.639150999952108;1.24710799986497;1.91109499987215;2.47909200005233;3.03911500005052;3.64710499998182;4.26310999970883;4.86312499968335;5.47911599976942
Human,6,6,1,42,Visual,TA,3,0.6806,0.725453000050038;1.35742199979723;2.06940099969506;2.75739199994132;3.4134049997665;4.09339200006798;4.74139099987224
Human,6,6,1,43,Visual,TA,3,0.6806,0.770286999642848;1.46618499979377;2.10615199944004;2.7861739997752;3.51417099963874;4.22618199978024;4.98617899976671;5.69816299946979;6.37015699967741;7.07417099969462;7.74617999978364
Human,6,6,1,44,Visual,TA,3,0.5478,0.711895999498665;1.2318899994716;1.6959169995971;2.23188199987635;2.74388899980113;3.27190099982545
Human,6,6,1,45,Visual,TA,3,0.747,0.825654000043869;1.48164199991152;2.18563999980688;2.94563199998811;3.6976339998655;4.42570499982685;5.20161899970844;6.00164399994537
Human,6,6,1,46,Visual,TA,3,0.747,0.820387999527156;1.51633599959314;2.24435499962419;3.03635799977928;3.75635899975896;4.51635099947453;5.26034099981189;6.04434699984267;6.77235099952668;7.54834899958223;8.31634699972346;9.10835199942812;9.90834799967706;10.7083349996246;11.5163639998063;12.3163479994982
Human,6,6,1,47,Visual,TA,3,0.5478,0.646195000037551;1.19020400010049;1.66219499986619;2.1822009999305;2.6781979999505;3.1742230001837
Human,6,6,1,48,Visual,TA,3,0.5478,0.530580999795348;1.05854099988937;1.57854899950326;2.12255999958143;2.67456599976867
Human,6,6,1,49,Visual,TA,3,0.747,0.693685999605805;1.35767399985343;2.06167399976403;2.74966999981552;3.43767899973317;4.14167299959809;4.85365199949592;5.53382499981672;6.26165799982846
Human,6,6,1,50,Visual,TA,3,0.747,0.80776899959892;1.53578499983996;2.30376099981368;2.95977199962363;3.67977999988943;4.35977499978617;5.02374199964106
Human,6,6,1,51,Visual,TA,3,0.747,0.817356999963521;1.52135199960321;2.24134199973196;2.95333699975163;3.65734099969268;4.35332599980757
Human,6,6,1,52,Visual,TA,3,0.747,0.779653000179678;1.46765300026163;2.17164300009608;2.8836659998633;3.63564699981362;4.38764399988577;5.0996480002068;5.80365499993786;6.5556350001134;7.30763800023124;7.95563900005072;8.71564899990335;9.42762099998072;10.1396490000188
Human,6,6,1,53,Visual,TA,3,0.747,0.802969000302255;1.52296099998057;2.30694499984384;3.0749309998937;3.8829280002974;4.6909290002659;5.43494699988514;6.21894600009546;7.02694999985397;7.79492799984291;8.60294800018892;9.38694800017402;10.0989500000142;10.9069610000587
Human,6,6,1,54,Visual,TA,3,0.8134,0.986010999884456;1.73796299984679;2.53800199972466;3.39398199971765;4.30602400004864;5.14600199973211
Human,6,6,1,55,Visual,TA,3,0.6142,0.79634299967438;1.30033199954778;1.80430099973455;2.33229899965227;2.86832999950275;3.39632699964568;3.9483259995468;4.54032199969515;5.06831199955195;5.63631799956784;6.19632499990985
Human,6,6,1,56,Visual,TA,3,0.8134,0.820386999752373;1.54031899990514;2.42026899987832;3.16427999967709;3.92425299994648;4.69227299978957;5.40427899966016;6.14826399972662;6.92427399987355;7.67628699960187;8.40426799980924;9.17228099983186
Human,6,6,1,57,Visual,TA,3,0.747,0.816742000170052;1.54473999980837;2.36072399979457;3.15273500001057;3.96873300010338;4.74473499972373;5.56073099980131;6.35273299971595;7.11272099986672
Human,6,6,1,58,Visual,TA,3,0.8134,0.911659999750555;1.63168599968776;2.49569299956784;3.32762799970806;4.25565499998629;5.12764999968931;6.03964599967003
Human,6,6,1,59,Visual,TA,3,0.6142,0.643618999514729;1.23557899985462;1.86759199993685;2.49958399962634;3.19562699971721;3.86763699958101;4.53963299980387;5.21961999963968;5.96360599994659
Human,6,6,1,60,Visual,TA,3,0.6806,0.812528000213206;1.49253799999133;2.19651600020006;2.92448600009084;3.69251199997962;4.46848300006241
Human,6,6,1,61,Visual,TA,3,0.5478,0.631829999852926;1.14381599985063;1.63980900030583;2.15188300004229;2.68781100027263;3.20778700010851;3.76780400006101;4.30379599984735;4.87178099993616;5.42381499987096;6.00780200026929;6.59978900011629
Human,6,6,1,62,Visual,TA,3,0.747,0.786945999599993;1.50691099977121;2.23493299959227;2.91493600001559;3.60291299968958;4.26692099962384;4.94691899977624;5.66691299993545;6.36292599979788
Human,6,6,1,63,Visual,TA,3,0.5478,0.683501000050455;1.19546799967065;1.70748199988157;2.24347899993882;2.77145499968901;3.3394609997049;3.89948199968785;4.4834719998762;5.05147500010207
Human,6,6,1,64,Visual,TA,3,0.6142,0.672991999890655;1.24898499948904;1.82498199958354;2.42497099982575;3.0409629996866;3.68095899978653
Human,6,6,1,65,Visual,TA,3,0.6142,0.666947999969125;1.23493899963796;1.85090899979696;2.49893199978396;3.13892899965867
Human,6,6,1,66,Visual,TA,3,0.6806,0.64252799982205;1.27450399985537;1.95449799997732;2.59446799987927;3.26649399986491;3.85849000001326;4.4504780001007;5.07450099987909
Human,6,6,1,67,Visual,TA,3,0.5478,0.674840999767184;1.15479499986395;1.65080699976534;2.23476699972525;2.81079299980775;3.3787689995952
Human,6,6,1,68,Visual,TA,3,0.6806,0.588975999969989;1.24496599985287;1.8849419998005;2.51696299994364;3.14095999998972;3.79694500006735;4.37295399978757;4.97295999992639
Human,6,6,1,69,Visual,TA,3,0.6142,0.642657000105828;1.21064400020987;1.84261699998751;2.47468300024048;3.09862999990582;3.7546339998953
